c_code;time;month;year;monthno;flow;unit;production;quota;pqdiff;quota_change;qorc;changeprod;reservesbil;opec;ambition;
IND;01.10.1994;10;1994;262;Crude oil including lease condensate;1000 bbl/d;1516;1330;186;0;0;10;5.8;1;1.11756;
IND;01.11.1994;11;1994;263;Crude oil including lease condensate;1000 bbl/d;1516;1330;186;0;0;0;5.8;1;1.11756;
IND;01.12.1994;12;1994;264;Crude oil including lease condensate;1000 bbl/d;1516;1330;186;0;0;0;5.8;1;1.11756;
IND;01.01.1995;1;1995;265;Crude oil including lease condensate;1000 bbl/d;1500;1330;170;0;0;-16;5.8;1;1.11756;
IND;01.02.1995;2;1995;266;Crude oil including lease condensate;1000 bbl/d;1480;1330;150;0;0;-20;5.8;1;1.11756;
IND;01.03.1995;3;1995;267;Crude oil including lease condensate;1000 bbl/d;1490;1330;160;0;0;10;5.8;1;1.11756;
IND;01.04.1995;4;1995;268;Crude oil including lease condensate;1000 bbl/d;1490;1330;160;0;0;0;5.8;1;1.11756;
IND;01.05.1995;5;1995;269;Crude oil including lease condensate;1000 bbl/d;1490;1330;160;0;0;0;5.8;1;1.11756;
IND;01.06.1995;6;1995;270;Crude oil including lease condensate;1000 bbl/d;1490;1330;160;0;0;0;5.8;1;1.11756;
IND;01.07.1995;7;1995;271;Crude oil including lease condensate;1000 bbl/d;1490;1330;160;0;0;0;5.8;1;1.11756;
IND;01.08.1995;8;1995;272;Crude oil including lease condensate;1000 bbl/d;1490;1330;160;0;0;0;5.8;1;1.11756;
IND;01.09.1995;9;1995;273;Crude oil including lease condensate;1000 bbl/d;1490;1330;160;0;0;0;5.8;1;1.11756;
IND;01.10.1995;10;1995;274;Crude oil including lease condensate;1000 bbl/d;1540;1330;210;0;0;50;5.8;1;1.11756;
IND;01.11.1995;11;1995;275;Crude oil including lease condensate;1000 bbl/d;1540;1330;210;0;0;0;5.8;1;1.11756;
IND;01.12.1995;12;1995;276;Crude oil including lease condensate;1000 bbl/d;1540;1330;210;0;0;0;5.8;1;1.11756;
IND;01.01.1996;1;1996;277;Crude oil including lease condensate;1000 bbl/d;1540;1330;210;0;0;0;5.2;1;1.11756;
IND;01.02.1996;2;1996;278;Crude oil including lease condensate;1000 bbl/d;1540;1330;210;0;0;0;5.2;1;1.11756;
IND;01.03.1996;3;1996;279;Crude oil including lease condensate;1000 bbl/d;1540;1330;210;0;0;0;5.2;1;1.11756;
IND;01.04.1996;4;1996;280;Crude oil including lease condensate;1000 bbl/d;1530;1330;200;0;0;-10;5.2;1;1.11756;
IND;01.05.1996;5;1996;281;Crude oil including lease condensate;1000 bbl/d;1530;1330;200;0;0;0;5.2;1;1.11756;
IND;01.06.1996;6;1996;282;Crude oil including lease condensate;1000 bbl/d;1550;1330;220;0;0;20;5.2;1;1.11756;
IND;01.07.1996;7;1996;283;Crude oil including lease condensate;1000 bbl/d;1520;1330;190;0;0;-30;5.2;1;1.165413534;
IND;01.08.1996;8;1996;284;Crude oil including lease condensate;1000 bbl/d;1540;1330;210;0;0;20;5.2;1;1.165413534;
IND;01.09.1996;9;1996;285;Crude oil including lease condensate;1000 bbl/d;1560;1330;230;0;0;20;5.2;1;1.165413534;
IND;01.10.1996;10;1996;286;Crude oil including lease condensate;1000 bbl/d;1580;1330;250;0;0;20;5.2;1;1.165413534;
IND;01.11.1996;11;1996;287;Crude oil including lease condensate;1000 bbl/d;1570;1330;240;0;0;-10;5.2;1;1.165413534;
IND;01.12.1996;12;1996;288;Crude oil including lease condensate;1000 bbl/d;1570;1330;240;0;0;0;5.2;1;1.165413534;
IND;01.01.1997;1;1997;289;Crude oil including lease condensate;1000 bbl/d;1544;1330;214;0;0;-26;5;1;1.165413534;
IND;01.02.1997;2;1997;290;Crude oil including lease condensate;1000 bbl/d;1564;1330;234;0;0;20;5;1;1.165413534;
IND;01.03.1997;3;1997;291;Crude oil including lease condensate;1000 bbl/d;1574;1330;244;0;0;10;5;1;1.165413534;
IND;01.04.1997;4;1997;292;Crude oil including lease condensate;1000 bbl/d;1534;1330;204;0;0;-40;5;1;1.165413534;
IND;01.05.1997;5;1997;293;Crude oil including lease condensate;1000 bbl/d;1554;1330;224;0;0;20;5;1;1.165413534;
IND;01.06.1997;6;1997;294;Crude oil including lease condensate;1000 bbl/d;1504;1330;174;0;0;-50;5;1;1.165413534;
IND;01.07.1997;7;1997;295;Crude oil including lease condensate;1000 bbl/d;1504;1330;174;0;0;0;5;1;1.165413534;
IND;01.08.1997;8;1997;296;Crude oil including lease condensate;1000 bbl/d;1504;1330;174;0;0;0;5;1;1.165413534;
IND;01.09.1997;9;1997;297;Crude oil including lease condensate;1000 bbl/d;1465;1330;135;0;0;-39;5;1;1.165413534;
IND;01.10.1997;10;1997;298;Crude oil including lease condensate;1000 bbl/d;1465;1330;135;0;0;0;5;1;1.165413534;
IND;01.11.1997;11;1997;299;Crude oil including lease condensate;1000 bbl/d;1514;1330;184;0;0;49;5;1;1.165413534;
IND;01.12.1997;12;1997;300;Crude oil including lease condensate;1000 bbl/d;1514;1330;184;0;0;0;5;1;1.165413534;
IND;01.01.1998;1;1998;301;Crude oil including lease condensate;1000 bbl/d;1520;1456;64;1;0;6;5;1;1.039835165;
IND;01.02.1998;2;1998;302;Crude oil including lease condensate;1000 bbl/d;1520;1456;64;0;0;0;5;1;1.039835;
IND;01.03.1998;3;1998;303;Crude oil including lease condensate;1000 bbl/d;1520;1456;64;0;0;0;5;1;1.039835;
IND;01.04.1998;4;1998;304;Crude oil including lease condensate;1000 bbl/d;1520;1450;70;1;1;0;5;1;1.048275862;
IND;01.05.1998;5;1998;305;Crude oil including lease condensate;1000 bbl/d;1520;1450;70;0;1;0;5;1;1.048276;
IND;01.06.1998;6;1998;306;Crude oil including lease condensate;1000 bbl/d;1490;1450;40;0;1;-30;5;1;1.048276;
IND;01.07.1998;7;1998;307;Crude oil including lease condensate;1000 bbl/d;1490;1280;210;1;0;0;5;1;1.1640625;
IND;01.08.1998;8;1998;308;Crude oil including lease condensate;1000 bbl/d;1510;1280;230;0;0;20;5;1;1.1640625;
IND;01.09.1998;9;1998;309;Crude oil including lease condensate;1000 bbl/d;1510;1280;230;0;0;0;5;1;1.1640625;
IND;01.10.1998;10;1998;310;Crude oil including lease condensate;1000 bbl/d;1540;1280;260;0;0;30;5;1;1.1640625;
IND;01.11.1998;11;1998;311;Crude oil including lease condensate;1000 bbl/d;1540;1280;260;0;0;0;5;1;1.1640625;
IND;01.12.1998;12;1998;312;Crude oil including lease condensate;1000 bbl/d;1540;1280;260;0;0;0;5;1;1.1640625;
IND;01.01.1999;1;1999;313;Crude oil including lease condensate;1000 bbl/d;1508;1280;228;0;0;-32;4.97971;1;1.1640625;
IND;01.02.1999;2;1999;314;Crude oil including lease condensate;1000 bbl/d;1488;1280;208;0;0;-20;4.97971;1;1.1640625;
IND;01.03.1999;3;1999;315;Crude oil including lease condensate;1000 bbl/d;1498;1280;218;0;0;10;4.97971;1;1.262005055;
IND;01.04.1999;4;1999;316;Crude oil including lease condensate;1000 bbl/d;1498;1187;311;1;0;0;4.97971;1;1.262005055;
IND;01.05.1999;5;1999;317;Crude oil including lease condensate;1000 bbl/d;1498;1187;311;0;0;0;4.97971;1;1.262005055;
IND;01.06.1999;6;1999;318;Crude oil including lease condensate;1000 bbl/d;1478;1187;291;0;0;-20;4.97971;1;1.262005055;
IND;01.07.1999;7;1999;319;Crude oil including lease condensate;1000 bbl/d;1458;1187;271;0;0;-20;4.97971;1;1.262005055;
IND;01.08.1999;8;1999;320;Crude oil including lease condensate;1000 bbl/d;1448;1187;261;0;0;-10;4.97971;1;1.262005055;
IND;01.09.1999;9;1999;321;Crude oil including lease condensate;1000 bbl/d;1448;1187;261;0;0;0;4.97971;1;1.262005055;
IND;01.10.1999;10;1999;322;Crude oil including lease condensate;1000 bbl/d;1448;1187;261;0;0;0;4.97971;1;1.262005055;
IND;01.11.1999;11;1999;323;Crude oil including lease condensate;1000 bbl/d;1448;1187;261;0;0;0;4.97971;1;1.262005055;
IND;01.12.1999;12;1999;324;Crude oil including lease condensate;1000 bbl/d;1448;1187;261;0;0;0;4.97971;1;1.262005055;
IND;01.01.2000;1;2000;325;Crude oil including lease condensate;1000 bbl/d;1422;1187;235;0;0;-26;4.97971;1;1.262005055;
IND;01.02.2000;2;2000;326;Crude oil including lease condensate;1000 bbl/d;1392;1187;205;0;0;-30;4.97971;1;1.262005055;
IND;01.03.2000;3;2000;327;Crude oil including lease condensate;1000 bbl/d;1392;1187;205;0;0;0;4.97971;1;1.262005055;
IND;01.04.2000;4;2000;328;Crude oil including lease condensate;1000 bbl/d;1422;1280;142;1;1;30;4.97971;1;1.0875;
IND;01.05.2000;5;2000;329;Crude oil including lease condensate;1000 bbl/d;1452;1280;172;0;0;30;4.97971;1;1.0875;
IND;01.06.2000;6;2000;330;Crude oil including lease condensate;1000 bbl/d;1452;1280;172;0;0;0;4.97971;1;1.0875;
IND;01.07.2000;7;2000;331;Crude oil including lease condensate;1000 bbl/d;1452;1317;135;1;0;0;4.97971;1;1.102505695;
IND;01.08.2000;8;2000;332;Crude oil including lease condensate;1000 bbl/d;1452;1317;135;0;0;0;4.97971;1;1.102506;
IND;01.09.2000;9;2000;333;Crude oil including lease condensate;1000 bbl/d;1452;1317;135;0;0;0;4.97971;1;1.102506;
IND;01.10.2000;10;2000;334;Crude oil including lease condensate;1000 bbl/d;1422;1359;63;1;0;-30;4.97971;1;1.068432671;
IND;01.11.2000;11;2000;335;Crude oil including lease condensate;1000 bbl/d;1412;1385;27;1;0;-10;4.97971;1;1.048375451;
IND;01.12.2000;12;2000;336;Crude oil including lease condensate;1000 bbl/d;1417;1385;32;0;0;5;4.97971;1;1.026714801;
IND;01.01.2001;1;2001;337;Crude oil including lease condensate;1000 bbl/d;1402;1385;17;0;0;-15;4.97971;1;1.072685539;
IND;01.02.2001;2;2001;338;Crude oil including lease condensate;1000 bbl/d;1407;1307;100;1;0;5;4.97971;1;1.072685539;
IND;01.03.2001;3;2001;339;Crude oil including lease condensate;1000 bbl/d;1365;1307;58;0;0;-42;4.97971;1;1.072685539;
IND;01.04.2001;4;2001;340;Crude oil including lease condensate;1000 bbl/d;1325;1255;70;1;0;-40;4.97971;1;1.087649402;
IND;01.05.2001;5;2001;341;Crude oil including lease condensate;1000 bbl/d;1335;1255;80;0;0;10;4.97971;1;1.087649402;
IND;01.06.2001;6;2001;342;Crude oil including lease condensate;1000 bbl/d;1354;1255;99;0;0;19;4.97971;1;1.087649402;
IND;01.07.2001;7;2001;343;Crude oil including lease condensate;1000 bbl/d;1341;1255;86;0;0;-13;4.97971;1;1.087649402;
IND;01.08.2001;8;2001;344;Crude oil including lease condensate;1000 bbl/d;1331;1255;76;0;0;-10;4.97971;1;1.087649402;
IND;01.09.2001;9;2001;345;Crude oil including lease condensate;1000 bbl/d;1321;1203;118;1;0;-10;4.97971;1;1.114713217;
IND;01.10.2001;10;2001;346;Crude oil including lease condensate;1000 bbl/d;1311;1203;108;0;0;-10;4.97971;1;1.114713;
IND;01.11.2001;11;2001;347;Crude oil including lease condensate;1000 bbl/d;1311;1203;108;0;0;0;4.97971;1;1.114713;
IND;01.12.2001;12;2001;348;Crude oil including lease condensate;1000 bbl/d;1282;1203;79;0;0;-29;4.97971;1;1.114713;
IND;01.01.2002;1;2002;349;Crude oil including lease condensate;1000 bbl/d;1292;1125;167;1;0;10;5;1;1.139555556;
IND;01.02.2002;2;2002;350;Crude oil including lease condensate;1000 bbl/d;1262;1125;137;0;0;-30;5;1;1.139556;
IND;01.03.2002;3;2002;351;Crude oil including lease condensate;1000 bbl/d;1262;1125;137;0;0;0;5;1;1.139556;
IND;01.04.2002;4;2002;352;Crude oil including lease condensate;1000 bbl/d;1252;1125;127;0;0;-10;5;1;1.139556;
IND;01.05.2002;5;2002;353;Crude oil including lease condensate;1000 bbl/d;1252;1125;127;0;0;0;5;1;1.139556;
IND;01.06.2002;6;2002;354;Crude oil including lease condensate;1000 bbl/d;1252;1125;127;0;0;0;5;1;1.139556;
IND;01.07.2002;7;2002;355;Crude oil including lease condensate;1000 bbl/d;1247;1125;122;0;0;-5;5;1;1.139556;
IND;01.08.2002;8;2002;356;Crude oil including lease condensate;1000 bbl/d;1242;1125;117;0;0;-5;5;1;1.139556;
IND;01.09.2002;9;2002;357;Crude oil including lease condensate;1000 bbl/d;1242;1125;117;0;0;0;5;1;1.139556;
IND;01.10.2002;10;2002;358;Crude oil including lease condensate;1000 bbl/d;1242;1125;117;0;0;0;5;1;1.139556;
IND;01.11.2002;11;2002;359;Crude oil including lease condensate;1000 bbl/d;1232;1125;107;0;0;-10;5;1;1.139556;
IND;01.12.2002;12;2002;360;Crude oil including lease condensate;1000 bbl/d;1212;1125;87;0;0;-20;5;1;1.139556;
IND;01.01.2003;1;2003;361;Crude oil including lease condensate;1000 bbl/d;1214;1192;22;1;0;2;5;1;1.016778523;
IND;01.02.2003;2;2003;362;Crude oil including lease condensate;1000 bbl/d;1209;1270;-61;1;0;-5;5;1;0.955905512;
IND;01.03.2003;3;2003;363;Crude oil including lease condensate;1000 bbl/d;1184;1270;-86;0;0;-25;5;1;0.955905512;
IND;01.04.2003;4;2003;364;Crude oil including lease condensate;1000 bbl/d;1164;1270;-106;0;0;-20;5;1;0.955905512;
IND;01.05.2003;5;2003;365;Crude oil including lease condensate;1000 bbl/d;1154;1270;-116;0;0;-10;5;1;0.955905512;
IND;01.06.2003;6;2003;366;Crude oil including lease condensate;1000 bbl/d;1149;1317;-168;1;0;-5;5;1;0.883826879;
IND;01.07.2003;7;2003;367;Crude oil including lease condensate;1000 bbl/d;1149;1317;-168;0;0;0;5;1;0.883827;
IND;01.08.2003;8;2003;368;Crude oil including lease condensate;1000 bbl/d;1134;1317;-183;0;0;-15;5;1;0.883827;
IND;01.09.2003;9;2003;369;Crude oil including lease condensate;1000 bbl/d;1134;1317;-183;0;0;0;5;1;0.883827;
IND;01.10.2003;10;2003;370;Crude oil including lease condensate;1000 bbl/d;1129;1317;-188;0;0;-5;5;1;0.883827;
IND;01.11.2003;11;2003;371;Crude oil including lease condensate;1000 bbl/d;1124;1270;-146;1;0;-5;5;1;0.892913386;
IND;01.12.2003;12;2003;372;Crude oil including lease condensate;1000 bbl/d;1124;1270;-146;0;0;0;5;1;0.892913;
IND;01.01.2004;1;2004;373;Crude oil including lease condensate;1000 bbl/d;1109;1270;-161;0;0;-15;4.7;1;0.892913;
IND;01.02.2004;2;2004;374;Crude oil including lease condensate;1000 bbl/d;1109;1270;-161;0;0;0;4.7;1;0.892913;
IND;01.03.2004;3;2004;375;Crude oil including lease condensate;1000 bbl/d;1099;1270;-171;0;0;-10;4.7;1;0.892913;
IND;01.04.2004;4;2004;376;Crude oil including lease condensate;1000 bbl/d;1099;1218;-119;1;0;0;4.7;1;0.910509031;
IND;01.05.2004;5;2004;377;Crude oil including lease condensate;1000 bbl/d;1094;1218;-124;0;0;-5;4.7;1;0.910509;
IND;01.06.2004;6;2004;378;Crude oil including lease condensate;1000 bbl/d;1089;1218;-129;0;0;-5;4.7;1;0.910509;
IND;01.07.2004;7;2004;379;Crude oil including lease condensate;1000 bbl/d;1089;1322;-233;1;0;0;4.7;1;0.823751891;
IND;01.08.2004;8;2004;380;Crude oil including lease condensate;1000 bbl/d;1089;1347;-258;1;0;0;4.7;1;0.808463252;
IND;01.09.2004;9;2004;381;Crude oil including lease condensate;1000 bbl/d;1089;1347;-258;0;0;0;4.7;1;0.808463252;
IND;01.10.2004;10;2004;382;Crude oil including lease condensate;1000 bbl/d;1089;1347;-258;0;0;0;4.7;1;0.808463252;
IND;01.11.2004;11;2004;383;Crude oil including lease condensate;1000 bbl/d;1089;1399;-310;1;0;0;4.7;1;0.778413152;
IND;01.12.2004;12;2004;384;Crude oil including lease condensate;1000 bbl/d;1104;1399;-295;0;0;15;4.7;1;0.778413;
IND;01.01.2005;1;2005;385;Crude oil including lease condensate;1000 bbl/d;1065;1399;-334;0;0;-39;4.7;1;0.778413;
IND;01.02.2005;2;2005;386;Crude oil including lease condensate;1000 bbl/d;1074;1399;-325;0;0;9;4.7;1;0.778413;
IND;01.03.2005;3;2005;387;Crude oil including lease condensate;1000 bbl/d;1075;1399;-324;0;0;1;4.7;1;0.778413;
IND;01.04.2005;4;2005;388;Crude oil including lease condensate;1000 bbl/d;1066;1425;-359;1;0;-9;4.7;1;0.754385965;
IND;01.05.2005;5;2005;389;Crude oil including lease condensate;1000 bbl/d;1071;1425;-354;0;0;5;4.7;1;0.754836;
IND;01.06.2005;6;2005;390;Crude oil including lease condensate;1000 bbl/d;1062;1425;-363;0;0;-9;4.7;1;0.754836;
IND;01.07.2005;7;2005;391;Crude oil including lease condensate;1000 bbl/d;1057;1451;-394;1;0;-5;4.7;1;0.731909028;
IND;01.08.2005;8;2005;392;Crude oil including lease condensate;1000 bbl/d;1062;1451;-389;0;0;5;4.7;1;0.731909;
IND;01.09.2005;9;2005;393;Crude oil including lease condensate;1000 bbl/d;1057;1451;-394;0;0;-5;4.7;1;0.731909;
IND;01.10.2005;10;2005;394;Crude oil including lease condensate;1000 bbl/d;1038;1451;-413;0;0;-19;4.7;1;0.731909;
IND;01.11.2005;11;2005;395;Crude oil including lease condensate;1000 bbl/d;1043;1451;-408;0;0;5;4.7;1;0.731909;
IND;01.12.2005;12;2005;396;Crude oil including lease condensate;1000 bbl/d;1040;1451;-411;0;0;-3;4.7;1;0.731909;
IND;01.01.2006;1;2006;397;Crude oil including lease condensate;1000 bbl/d;1011;1451;-440;0;0;-29;4.301;1;0.731909;
IND;01.02.2006;2;2006;398;Crude oil including lease condensate;1000 bbl/d;1020;1451;-431;0;0;9;4.301;1;0.731909;
IND;01.03.2006;3;2006;399;Crude oil including lease condensate;1000 bbl/d;1021;1451;-430;0;0;1;4.301;1;0.731909;
IND;01.04.2006;4;2006;400;Crude oil including lease condensate;1000 bbl/d;1012;1451;-439;0;0;-9;4.301;1;0.731909;
IND;01.05.2006;5;2006;401;Crude oil including lease condensate;1000 bbl/d;1017;1451;-434;0;0;5;4.301;1;0.731909;
IND;01.06.2006;6;2006;402;Crude oil including lease condensate;1000 bbl/d;1009;1451;-442;0;0;-8;4.301;1;0.731909;
IND;01.07.2006;7;2006;403;Crude oil including lease condensate;1000 bbl/d;1004;1451;-447;0;0;-5;4.301;1;0.731909;
IND;01.08.2006;8;2006;404;Crude oil including lease condensate;1000 bbl/d;1009;1451;-442;0;0;5;4.301;1;0.731909;
IND;01.09.2006;9;2006;405;Crude oil including lease condensate;1000 bbl/d;1004;1451;-447;0;0;-5;4.301;1;0.731909;
IND;01.10.2006;10;2006;406;Crude oil including lease condensate;1000 bbl/d;986;1451;-465;0;0;-18;4.301;1;0.731909;
IND;01.11.2006;11;2006;407;Crude oil including lease condensate;1000 bbl/d;991;965;26;1;1;5;4.301;1;1.021761658;
IND;01.12.2006;12;2006;408;Crude oil including lease condensate;1000 bbl/d;988;965;23;0;1;-3;4.301;1;1.021762;
IND;01.01.2007;1;2007;409;Crude oil including lease condensate;1000 bbl/d;959;965;-6;0;1;-29;4.3;1;1.021762;
IND;01.02.2007;2;2007;410;Crude oil including lease condensate;1000 bbl/d;967;949;18;1;1;8;4.3;1;1.04109589;
IND;01.03.2007;3;2007;411;Crude oil including lease condensate;1000 bbl/d;968;949;19;0;1;1;4.3;1;1.041096;
IND;01.04.2007;4;2007;412;Crude oil including lease condensate;1000 bbl/d;960;949;11;0;1;-8;4.3;1;1.041096;
IND;01.05.2007;5;2007;413;Crude oil including lease condensate;1000 bbl/d;965;949;16;0;1;5;4.3;1;1.041096;
IND;01.06.2007;6;2007;414;Crude oil including lease condensate;1000 bbl/d;957;949;8;0;1;-8;4.3;1;1.041096;
IND;01.07.2007;7;2007;415;Crude oil including lease condensate;1000 bbl/d;952;949;3;0;1;-5;4.3;1;1.041096;
IND;01.08.2007;8;2007;416;Crude oil including lease condensate;1000 bbl/d;957;949;8;0;1;5;4.3;1;1.041096;
IND;01.09.2007;9;2007;417;Crude oil including lease condensate;1000 bbl/d;952;949;3;0;1;-5;4.3;1;1.041096;
IND;01.10.2007;10;2007;418;Crude oil including lease condensate;1000 bbl/d;935;949;-14;0;1;-17;4.3;1;1.041096;
IND;01.11.2007;11;2007;419;Crude oil including lease condensate;1000 bbl/d;939;NA;#VERDI!;;0;4;4.3;1;NA;
IND;01.12.2007;12;2007;420;Crude oil including lease condensate;1000 bbl/d;937;NA;#VERDI!;;0;-2;4.3;1;NA;
IND;01.01.2008;1;2008;421;Crude oil including lease condensate;1000 bbl/d;982;NA;#VERDI!;;0;45;4.37;1;NA;
IND;01.02.2008;2;2008;422;Crude oil including lease condensate;1000 bbl/d;990;NA;#VERDI!;;0;8;4.37;1;NA;
IND;01.03.2008;3;2008;423;Crude oil including lease condensate;1000 bbl/d;991;NA;#VERDI!;;0;1;4.37;1;NA;
IND;01.04.2008;4;2008;424;Crude oil including lease condensate;1000 bbl/d;983;NA;#VERDI!;;0;-8;4.37;1;NA;
IND;01.05.2008;5;2008;425;Crude oil including lease condensate;1000 bbl/d;988;NA;#VERDI!;;0;5;4.37;1;NA;
IND;01.06.2008;6;2008;426;Crude oil including lease condensate;1000 bbl/d;980;NA;#VERDI!;;0;-8;4.37;1;NA;
IND;01.07.2008;7;2008;427;Crude oil including lease condensate;1000 bbl/d;975;NA;#VERDI!;;0;-5;4.37;1;NA;
IND;01.08.2008;8;2008;428;Crude oil including lease condensate;1000 bbl/d;980;NA;#VERDI!;;0;5;4.37;1;NA;
IND;01.09.2008;9;2008;429;Crude oil including lease condensate;1000 bbl/d;975;NA;#VERDI!;;0;-5;4.37;1;NA;
IND;01.10.2008;10;2008;430;Crude oil including lease condensate;1000 bbl/d;957;NA;#VERDI!;;0;-18;4.37;1;NA;
IND;01.11.2008;11;2008;431;Crude oil including lease condensate;1000 bbl/d;962;NA;#VERDI!;;0;5;4.37;1;NA;
IND;01.12.2008;12;2008;432;Crude oil including lease condensate;1000 bbl/d;959;NA;#VERDI!;;0;-3;4.37;1;NA;
IND;01.01.2009;1;2009;433;Crude oil including lease condensate;1000 bbl/d;960;NA;#VERDI!;;0;1;3.99;0;NA;
IND;01.02.2009;2;2009;434;Crude oil including lease condensate;1000 bbl/d;967;NA;#VERDI!;;0;7;3.99;0;NA;
IND;01.03.2009;3;2009;435;Crude oil including lease condensate;1000 bbl/d;959;NA;#VERDI!;;0;-8;3.99;0;NA;
IND;01.04.2009;4;2009;436;Crude oil including lease condensate;1000 bbl/d;938;NA;#VERDI!;;0;-21;3.99;0;NA;
IND;01.05.2009;5;2009;437;Crude oil including lease condensate;1000 bbl/d;938;NA;#VERDI!;;0;0;3.99;0;NA;
IND;01.06.2009;6;2009;438;Crude oil including lease condensate;1000 bbl/d;948;NA;#VERDI!;;0;10;3.99;0;NA;
IND;01.07.2009;7;2009;439;Crude oil including lease condensate;1000 bbl/d;947;NA;#VERDI!;;0;-1;3.99;0;NA;
IND;01.08.2009;8;2009;440;Crude oil including lease condensate;1000 bbl/d;937;NA;#VERDI!;;0;-10;3.99;0;NA;
IND;01.09.2009;9;2009;441;Crude oil including lease condensate;1000 bbl/d;946;NA;#VERDI!;;0;9;3.99;0;NA;
IND;01.10.2009;10;2009;442;Crude oil including lease condensate;1000 bbl/d;947;NA;#VERDI!;;0;1;3.99;0;NA;
IND;01.11.2009;11;2009;443;Crude oil including lease condensate;1000 bbl/d;948;NA;#VERDI!;;0;1;3.99;0;NA;
IND;01.12.2009;12;2009;444;Crude oil including lease condensate;1000 bbl/d;953;NA;#VERDI!;;0;5;3.99;0;NA;
IND;01.01.2010;1;2010;445;Crude oil including lease condensate;1000 bbl/d;944;NA;#VERDI!;;0;-9;3.99;0;NA;
IND;01.02.2010;2;2010;446;Crude oil including lease condensate;1000 bbl/d;957;NA;#VERDI!;;0;13;3.99;0;NA;
IND;01.03.2010;3;2010;447;Crude oil including lease condensate;1000 bbl/d;961;NA;#VERDI!;;0;4;3.99;0;NA;
IND;01.04.2010;4;2010;448;Crude oil including lease condensate;1000 bbl/d;966;NA;#VERDI!;;0;5;3.99;0;NA;
IND;01.05.2010;5;2010;449;Crude oil including lease condensate;1000 bbl/d;970;NA;#VERDI!;;0;4;3.99;0;NA;
IND;01.06.2010;6;2010;450;Crude oil including lease condensate;1000 bbl/d;960;NA;#VERDI!;;0;-10;3.99;0;NA;
